datetime_nsalpmE10.a1_2025,accum_precip_nsalpmE10.a1_2025,number_particles_nsalpmE10.a1_2025,air_temperature_nsalpmE10.a1_2025
2025-01-25 03:27:00,40.32,23677.0,-11.9
2025-01-25 03:28:00,40.32,16641.0,-11.8
2025-01-25 03:29:00,40.32,22776.0,-11.8
2025-01-25 03:30:00,40.32,21714.0,-11.9
2025-01-25 03:31:00,40.33,28470.0,-11.8
2025-01-25 03:32:00,40.33,29879.0,-11.9
2025-01-25 03:33:00,40.33,30412.0,-11.8
2025-01-25 03:34:00,40.34,30323.0,-11.9
2025-01-25 03:35:00,40.34,31115.0,-11.9
2025-01-25 03:36:00,40.34,27469.0,-11.8
2025-01-25 03:37:00,40.35,32056.0,-12.0
2025-01-25 03:38:00,40.35,25851.0,-12.0
2025-01-25 03:39:00,40.35,17393.0,-11.9
2025-01-25 03:40:00,40.35,20888.0,-12.0
2025-01-25 03:41:00,40.36,25868.0,-12.0
2025-01-25 03:42:00,40.36,12677.0,-12.0
2025-01-25 03:43:00,40.36,22286.0,-11.9
2025-01-25 03:44:00,40.36,20499.0,-11.9
2025-01-25 03:45:00,40.36,16135.0,-12.0
2025-01-25 03:46:00,40.36,17457.0,-12.0
2025-01-25 03:47:00,40.37,23644.0,-11.9
2025-01-25 03:48:00,40.37,18065.0,-11.9
2025-01-25 03:49:00,40.37,19616.0,-11.9
2025-01-25 03:50:00,40.37,16330.0,-11.9
2025-01-25 03:51:00,40.37,18064.0,-11.9
2025-01-25 03:52:00,40.37,16891.0,-11.8
2025-01-25 03:53:00,40.37,12494.0,-12.0
2025-01-25 03:54:00,40.37,20434.0,-11.9
2025-01-25 03:55:00,40.38,17552.0,-12.0
2025-01-25 03:56:00,40.38,22482.0,-11.9
2025-01-25 03:57:00,40.38,18618.0,-12.0
2025-01-25 03:58:00,40.38,22426.0,-12.0
2025-01-25 03:59:00,40.38,18569.0,-12.1
2025-01-25 04:00:00,40.38,18272.0,-12.1
2025-01-25 04:01:00,40.39,17915.0,-12.1
2025-01-25 04:02:00,40.39,14038.0,-12.1
2025-01-25 04:03:00,40.39,17212.0,-12.1
2025-01-25 04:04:00,40.39,18609.0,-12.1
2025-01-25 04:05:00,40.39,13231.0,-12.1
2025-01-25 04:06:00,40.39,15173.0,-12.1
2025-01-25 04:07:00,40.39,17115.0,-12.2
2025-01-25 04:08:00,40.39,18572.0,-12.2
2025-01-25 04:09:00,40.39,16395.0,-12.3
2025-01-25 04:10:00,40.4,15026.0,-12.3
2025-01-25 04:11:00,40.4,19828.0,-12.3
2025-01-25 04:12:00,40.4,15909.0,-12.2
2025-01-25 04:13:00,40.4,15366.0,-12.3
2025-01-25 04:14:00,40.4,14763.0,-12.3
2025-01-25 04:15:00,40.4,6375.0,-12.3
2025-01-25 04:16:00,40.4,10619.0,-12.3
2025-01-25 04:17:00,40.4,15314.0,-12.5
2025-01-25 04:18:00,40.4,11068.0,-12.4
2025-01-25 04:19:00,40.4,7851.0,-12.3
2025-01-25 04:20:00,40.4,12340.0,-12.3
2025-01-25 04:21:00,40.4,8029.0,-12.4
2025-01-25 04:22:00,40.4,5328.0,-12.5
2025-01-25 04:23:00,40.41,9615.0,-12.5
2025-01-25 04:24:00,40.41,11443.0,-12.5
2025-01-25 04:25:00,40.41,10301.0,-12.6
2025-01-25 04:26:00,40.41,9275.0,-12.6
2025-01-25 04:27:00,40.41,4299.0,-12.7
2025-01-25 04:28:00,40.41,5051.0,-12.6
2025-01-25 04:29:00,40.41,5301.0,-12.7
2025-01-25 04:30:00,40.41,5166.0,-12.8
2025-01-25 04:31:00,40.41,3445.0,-12.8
2025-01-25 04:32:00,40.41,4130.0,-12.7
2025-01-25 04:33:00,40.41,3567.0,-12.7
2025-01-25 04:34:00,40.41,1028.0,-12.8
2025-01-25 04:35:00,40.41,8692.0,-12.6
2025-01-25 04:36:00,40.41,10586.0,-12.5
2025-01-25 04:37:00,40.41,5248.0,-12.6
2025-01-25 04:38:00,40.41,2900.0,-12.7
2025-01-25 04:39:00,40.41,4631.0,-12.6
2025-01-25 04:40:00,40.41,3775.0,-12.6
2025-01-25 04:41:00,40.41,1167.0,-12.7
2025-01-25 04:42:00,40.41,2431.0,-12.8
2025-01-25 04:43:00,40.41,3195.0,-12.7
2025-01-25 04:44:00,40.41,2568.0,-12.7
2025-01-25 04:45:00,40.41,2378.0,-12.8
2025-01-25 04:46:00,40.41,1108.0,-12.8
2025-01-25 04:47:00,40.41,2836.0,-12.9
2025-01-25 04:48:00,40.41,462.0,-13.0
2025-01-25 04:49:00,40.41,304.0,-13.1
2025-01-25 04:50:00,40.41,1524.0,-13.0
2025-01-25 04:51:00,40.41,396.0,-12.9
2025-01-25 04:52:00,40.41,351.0,-13.1
2025-01-25 04:53:00,40.41,403.0,-13.1
2025-01-25 04:54:00,40.41,144.0,-13.2
2025-01-25 04:55:00,40.41,106.0,-13.1
2025-01-25 04:56:00,40.41,209.0,-13.2
2025-01-25 04:57:00,40.41,403.0,-13.0
2025-01-25 04:58:00,40.41,1152.0,-13.2
2025-01-25 04:59:00,40.41,1596.0,-13.1
2025-01-25 05:00:00,40.41,1386.0,-13.1
2025-01-25 05:01:00,40.41,413.0,-13.2
2025-01-25 05:02:00,40.41,122.0,-13.1
2025-01-25 05:03:00,40.41,508.0,-13.1
2025-01-25 05:04:00,40.41,1796.0,-13.1
2025-01-25 05:05:00,40.41,208.0,-13.2
2025-01-25 05:06:00,40.41,380.0,-13.2
2025-01-25 05:07:00,40.41,238.0,-13.2
2025-01-25 05:08:00,40.41,157.0,-13.3
2025-01-25 05:09:00,40.41,446.0,-13.3
2025-01-25 05:10:00,40.41,166.0,-13.3
2025-01-25 05:11:00,40.41,466.0,-13.3
2025-01-25 05:12:00,40.41,221.0,-13.3
2025-01-25 05:13:00,40.41,74.0,-13.4
2025-01-25 05:14:00,40.41,187.0,-13.3
2025-01-25 05:15:00,40.41,35.0,-13.4
2025-01-25 05:16:00,40.41,136.0,-13.4
2025-01-25 05:17:00,40.41,554.0,-13.4
2025-01-25 05:18:00,40.41,948.0,-13.6
2025-01-25 05:19:00,40.41,629.0,-13.7
2025-01-25 05:20:00,40.41,1822.0,-13.6
2025-01-25 05:21:00,40.41,2255.0,-13.5
2025-01-25 05:22:00,40.41,2417.0,-13.6
2025-01-25 05:23:00,40.41,3836.0,-13.6
2025-01-25 05:24:00,40.41,3437.0,-13.5
2025-01-25 05:25:00,40.41,1534.0,-13.7
2025-01-25 05:26:00,40.41,416.0,-13.6
2025-01-25 05:27:00,40.41,1075.0,-13.6
2025-01-25 05:28:00,40.41,692.0,-13.7
2025-01-25 05:29:00,40.41,276.0,-13.6
2025-01-25 05:30:00,40.41,320.0,-13.7
2025-01-25 05:31:00,40.41,409.0,-13.6
2025-01-25 05:32:00,40.41,206.0,-13.6
2025-01-25 05:33:00,40.41,80.0,-13.7
2025-01-25 05:34:00,40.41,112.0,-13.8
2025-01-25 05:35:00,40.41,111.0,-13.8
2025-01-25 05:36:00,40.41,172.0,-13.8
2025-01-25 05:37:00,40.41,416.0,-13.9
2025-01-25 05:38:00,40.41,340.0,-13.9
2025-01-25 05:39:00,40.41,612.0,-14.0
2025-01-25 05:40:00,40.41,164.0,-14.0
2025-01-25 05:41:00,40.41,61.0,-14.5
2025-01-25 05:42:00,40.41,143.0,-15.1
2025-01-25 05:43:00,40.41,176.0,-15.3
2025-01-25 05:44:00,40.41,371.0,-15.3
2025-01-25 05:45:00,40.41,277.0,-15.4
2025-01-25 05:46:00,40.41,176.0,-15.5
2025-01-25 05:47:00,40.41,342.0,-15.5
2025-01-25 05:48:00,40.41,300.0,-15.5
2025-01-25 05:49:00,40.41,191.0,-15.5
2025-01-25 05:50:00,40.41,280.0,-15.6
2025-01-25 05:51:00,40.41,339.0,-15.6
2025-01-25 05:52:00,40.41,162.0,-15.6
2025-01-25 05:53:00,40.41,346.0,-15.7
2025-01-25 05:54:00,40.41,253.0,-15.8
2025-01-25 05:55:00,40.41,259.0,-15.8
2025-01-25 05:56:00,40.41,557.0,-15.8
2025-01-25 05:57:00,40.41,450.0,-15.8
2025-01-25 05:58:00,40.41,523.0,-15.9
2025-01-25 05:59:00,40.41,357.0,-15.9
2025-01-25 06:00:00,40.41,246.0,-15.9
2025-01-25 06:01:00,40.41,441.0,-16.0
2025-01-25 06:02:00,40.41,520.0,-16.1
2025-01-25 06:03:00,40.41,246.0,-16.2
2025-01-25 06:04:00,40.41,469.0,-16.2
2025-01-25 06:05:00,40.41,709.0,-16.3
2025-01-25 06:06:00,40.41,405.0,-16.4
2025-01-25 06:07:00,40.41,252.0,-16.4
2025-01-25 06:08:00,40.41,402.0,-16.4
2025-01-25 06:09:00,40.41,495.0,-16.4
2025-01-25 06:10:00,40.41,652.0,-16.4
2025-01-25 06:11:00,40.41,1178.0,-16.4
2025-01-25 06:12:00,40.41,1018.0,-16.4
2025-01-25 06:13:00,40.41,1480.0,-16.4
2025-01-25 06:14:00,40.41,1622.0,-16.4
2025-01-25 06:15:00,40.42,1265.0,-16.3
2025-01-25 06:16:00,40.42,1219.0,-16.3
2025-01-25 06:17:00,40.42,1419.0,-16.3
2025-01-25 06:18:00,40.42,1175.0,-16.2
2025-01-25 06:19:00,40.42,2643.0,-16.2
2025-01-25 06:20:00,40.42,1360.0,-16.2
2025-01-25 06:21:00,40.42,1596.0,-16.2
2025-01-25 06:22:00,40.42,1907.0,-16.2
2025-01-25 06:23:00,40.42,2342.0,-16.2
2025-01-25 06:24:00,40.42,1152.0,-16.2
2025-01-25 06:25:00,40.42,1388.0,-16.1
2025-01-25 06:26:00,40.42,1201.0,-16.2
2025-01-25 06:27:00,40.42,1064.0,-16.1
2025-01-25 06:28:00,40.42,1314.0,-16.1
2025-01-25 06:29:00,40.42,2340.0,-16.1
2025-01-25 06:30:00,40.42,1471.0,-16.0
2025-01-25 06:31:00,40.42,3072.0,-15.9
2025-01-25 06:32:00,40.42,2311.0,-15.9
2025-01-25 06:33:00,40.42,2799.0,-15.9
2025-01-25 06:34:00,40.42,3178.0,-15.8
2025-01-25 06:35:00,40.42,1929.0,-15.8
2025-01-25 06:36:00,40.42,2467.0,-15.8
2025-01-25 06:37:00,40.42,4190.0,-15.8
2025-01-25 06:38:00,40.42,3924.0,-15.8
2025-01-25 06:39:00,40.43,5306.0,-15.7
2025-01-25 06:40:00,40.43,4910.0,-15.7
2025-01-25 06:41:00,40.43,3500.0,-15.6
2025-01-25 06:42:00,40.43,3748.0,-15.5
2025-01-25 06:43:00,40.43,9745.0,-15.4
2025-01-25 06:44:00,40.43,7070.0,-15.5
2025-01-25 06:45:00,40.43,5668.0,-15.5
2025-01-25 06:46:00,40.43,4659.0,-15.5
2025-01-25 06:47:00,40.43,3650.0,-15.3
2025-01-25 06:48:00,40.43,2901.0,-15.3
2025-01-25 06:49:00,40.43,1408.0,-15.4
2025-01-25 06:50:00,40.43,452.0,-15.5
2025-01-25 06:51:00,40.43,785.0,-15.5
2025-01-25 06:52:00,40.43,277.0,-15.5
2025-01-25 06:53:00,40.43,3280.0,-14.9
2025-01-25 06:54:00,40.43,5156.0,-14.8
2025-01-25 06:55:00,40.43,2765.0,-14.8
2025-01-25 06:56:00,40.43,3548.0,-14.8
2025-01-25 06:57:00,40.44,4013.0,-14.7
2025-01-25 06:58:00,40.44,2871.0,-14.7
2025-01-25 06:59:00,40.44,4895.0,-14.6
2025-01-25 07:00:00,40.44,5451.0,-14.6
2025-01-25 07:01:00,40.44,5699.0,-14.5
2025-01-25 07:02:00,40.44,14891.0,-14.4
2025-01-25 07:03:00,40.44,16683.0,-14.5
2025-01-25 07:04:00,40.44,8635.0,-14.6
2025-01-25 07:05:00,40.45,12777.0,-14.7
2025-01-25 07:06:00,40.45,8484.0,-14.8
2025-01-25 07:07:00,40.45,14966.0,-15.0
2025-01-25 07:08:00,40.45,15696.0,-15.1
2025-01-25 07:09:00,40.45,13639.0,-15.2
2025-01-25 07:10:00,40.46,10184.0,-15.2
2025-01-25 07:11:00,40.46,10133.0,-15.2
2025-01-25 07:12:00,40.46,6360.0,-15.2
2025-01-25 07:13:00,40.46,2845.0,-15.2
2025-01-25 07:14:00,40.46,4222.0,-15.2
2025-01-25 07:15:00,40.46,7400.0,-15.2
2025-01-25 07:16:00,40.46,12469.0,-15.2
2025-01-25 07:17:00,40.46,7345.0,-15.1
2025-01-25 07:18:00,40.46,9487.0,-15.2
2025-01-25 07:19:00,40.46,12639.0,-15.2
2025-01-25 07:20:00,40.46,14799.0,-15.3
2025-01-25 07:21:00,40.46,11549.0,-15.3
2025-01-25 07:22:00,40.46,6884.0,-15.4
2025-01-25 07:23:00,40.46,10352.0,-15.4
2025-01-25 07:24:00,40.46,11656.0,-15.5
2025-01-25 07:25:00,40.46,3640.0,-15.5
2025-01-25 07:26:00,40.46,7191.0,-15.5
2025-01-25 07:27:00,40.47,7340.0,-15.5
2025-01-25 07:28:00,40.47,3181.0,-15.6
2025-01-25 07:29:00,40.47,10796.0,-15.6
2025-01-25 07:30:00,40.47,8953.0,-15.7
2025-01-25 07:31:00,40.47,5866.0,-15.7
2025-01-25 07:32:00,40.47,7513.0,-15.8
2025-01-25 07:33:00,40.47,9925.0,-15.8
2025-01-25 07:34:00,40.47,17582.0,-15.8
2025-01-25 07:35:00,40.47,10689.0,-15.8
2025-01-25 07:36:00,40.47,9335.0,-15.9
2025-01-25 07:37:00,40.47,10582.0,-15.9
2025-01-25 07:38:00,40.47,10342.0,-16.0
2025-01-25 07:39:00,40.47,5448.0,-16.1
2025-01-25 07:40:00,40.47,11412.0,-15.9
2025-01-25 07:41:00,40.47,9949.0,-16.0
2025-01-25 07:42:00,40.47,15903.0,-16.1
2025-01-25 07:43:00,40.47,8845.0,-16.2
2025-01-25 07:44:00,40.47,6033.0,-16.2
2025-01-25 07:45:00,40.48,13235.0,-16.2
2025-01-25 07:46:00,40.48,11351.0,-16.3
2025-01-25 07:47:00,40.48,14924.0,-16.4
2025-01-25 07:48:00,40.48,14465.0,-16.3
2025-01-25 07:49:00,40.48,16407.0,-16.3
2025-01-25 07:50:00,40.48,12618.0,-16.4
2025-01-25 07:51:00,40.48,11287.0,-16.4
2025-01-25 07:52:00,40.48,7156.0,-16.4
2025-01-25 07:53:00,40.48,7993.0,-16.5
2025-01-25 07:54:00,40.48,7012.0,-16.6
2025-01-25 07:55:00,40.48,8723.0,-16.7
2025-01-25 07:56:00,40.48,9879.0,-16.7
2025-01-25 07:57:00,40.48,12663.0,-16.9
2025-01-25 07:58:00,40.48,11709.0,-16.8
2025-01-25 07:59:00,40.48,9960.0,-16.9
2025-01-25 08:00:00,40.48,10176.0,-17.0
2025-01-25 08:01:00,40.48,9636.0,-16.9
2025-01-25 08:02:00,40.49,14413.0,-17.0
2025-01-25 08:03:00,40.49,5356.0,-17.0
2025-01-25 08:04:00,40.49,6852.0,-17.0
2025-01-25 08:05:00,40.49,4739.0,-17.0
2025-01-25 08:06:00,40.49,7570.0,-17.0
2025-01-25 08:07:00,40.49,8146.0,-17.0
2025-01-25 08:08:00,40.49,12112.0,-17.1
2025-01-25 08:09:00,40.49,15321.0,-17.2
2025-01-25 08:10:00,40.49,17235.0,-17.2
2025-01-25 08:11:00,40.49,15153.0,-17.2
2025-01-25 08:12:00,40.49,10926.0,-17.2
2025-01-25 08:13:00,40.49,10917.0,-17.3
2025-01-25 08:14:00,40.49,14145.0,-17.2
2025-01-25 08:15:00,40.49,8897.0,-17.3
2025-01-25 08:16:00,40.49,15728.0,-17.4
2025-01-25 08:17:00,40.49,10558.0,-17.3
2025-01-25 08:18:00,40.5,15162.0,-17.4
2025-01-25 08:19:00,40.5,11945.0,-17.4
2025-01-25 08:20:00,40.5,11696.0,-17.4
2025-01-25 08:21:00,40.5,24018.0,-17.4
2025-01-25 08:22:00,40.5,14909.0,-17.4
2025-01-25 08:23:00,40.5,6088.0,-17.4
2025-01-25 08:24:00,40.5,3618.0,-17.5
2025-01-25 08:25:00,40.5,6319.0,-17.5
2025-01-25 08:26:00,40.5,7278.0,-17.5
2025-01-25 08:27:00,40.5,12582.0,-17.6
2025-01-25 08:28:00,40.5,10686.0,-17.6
2025-01-25 08:29:00,40.5,19888.0,-17.6
2025-01-25 08:30:00,40.5,13768.0,-17.7
2025-01-25 08:31:00,40.5,17409.0,-17.7
2025-01-25 08:32:00,40.51,12075.0,-17.8
2025-01-25 08:33:00,40.51,12357.0,-17.7
2025-01-25 08:34:00,40.51,11719.0,-17.8
2025-01-25 08:35:00,40.51,16351.0,-17.8
2025-01-25 08:36:00,40.51,16873.0,-17.8
2025-01-25 08:37:00,40.51,13110.0,-17.8
2025-01-25 08:38:00,40.51,5963.0,-17.9
2025-01-25 08:39:00,40.51,4298.0,-17.9
2025-01-25 08:40:00,40.51,3787.0,-17.8
2025-01-25 08:41:00,40.51,6437.0,-17.8
2025-01-25 08:42:00,40.51,9647.0,-17.8
2025-01-25 08:43:00,40.51,8499.0,-17.8
2025-01-25 08:44:00,40.51,6436.0,-17.8
2025-01-25 08:45:00,40.51,1696.0,-17.9
2025-01-25 08:46:00,40.51,1125.0,-17.9
2025-01-25 08:47:00,40.51,5251.0,-17.9
2025-01-25 08:48:00,40.51,8817.0,-17.9
2025-01-25 08:49:00,40.51,7251.0,-17.9
2025-01-25 08:50:00,40.51,4702.0,-18.0
2025-01-25 08:51:00,40.51,3251.0,-17.9
2025-01-25 08:52:00,40.51,3632.0,-17.9
2025-01-25 08:53:00,40.51,2077.0,-17.9
2025-01-25 08:54:00,40.51,873.0,-18.0
2025-01-25 08:55:00,40.51,534.0,-18.1
2025-01-25 08:56:00,40.51,1968.0,-18.1
2025-01-25 08:57:00,40.51,1747.0,-18.1
2025-01-25 08:58:00,40.51,2778.0,-18.1
2025-01-25 08:59:00,40.51,1687.0,-18.1
2025-01-25 09:00:00,40.51,3062.0,-18.0
2025-01-25 09:01:00,40.51,5203.0,-18.1
2025-01-25 09:02:00,40.51,2037.0,-18.1
2025-01-25 09:03:00,40.51,4106.0,-17.9
2025-01-25 09:04:00,40.51,2406.0,-18.0
2025-01-25 09:05:00,40.51,2369.0,-17.9
2025-01-25 09:06:00,40.51,1443.0,-18.0
2025-01-25 09:07:00,40.51,1668.0,-18.1
2025-01-25 09:08:00,40.51,1420.0,-18.1
2025-01-25 09:09:00,40.51,1447.0,-18.1
2025-01-25 09:10:00,40.51,8332.0,-17.9
2025-01-25 09:11:00,40.52,6815.0,-17.9
2025-01-25 09:12:00,40.52,3969.0,-17.9
2025-01-25 09:13:00,40.52,3394.0,-18.0
2025-01-25 09:14:00,40.52,13305.0,-17.9
2025-01-25 09:15:00,40.52,7112.0,-17.9
2025-01-25 09:16:00,40.52,10537.0,-17.9
2025-01-25 09:17:00,40.52,7331.0,-18.0
2025-01-25 09:18:00,40.52,9732.0,-18.0
2025-01-25 09:19:00,40.52,4769.0,-18.1
2025-01-25 09:20:00,40.52,3678.0,-18.0
2025-01-25 09:21:00,40.52,6206.0,-18.1
2025-01-25 09:22:00,40.52,7982.0,-17.9
2025-01-25 09:23:00,40.52,8329.0,-18.0
2025-01-25 09:24:00,40.52,10175.0,-17.9
2025-01-25 09:25:00,40.52,11285.0,-17.9
2025-01-25 09:26:00,40.52,6169.0,-17.9
2025-01-25 09:27:00,40.52,5082.0,-18.0
2025-01-25 09:28:00,40.52,4053.0,-17.9
2025-01-25 09:29:00,40.52,4112.0,-17.9
2025-01-25 09:30:00,40.52,6128.0,-17.9
2025-01-25 09:31:00,40.52,3001.0,-18.0
2025-01-25 09:32:00,40.52,815.0,-18.1
2025-01-25 09:33:00,40.52,7660.0,-17.9
2025-01-25 09:34:00,40.52,5819.0,-18.0
2025-01-25 09:35:00,40.52,4982.0,-17.9
2025-01-25 09:36:00,40.52,5050.0,-18.0
2025-01-25 09:37:00,40.52,4760.0,-18.0
2025-01-25 09:38:00,40.52,4136.0,-18.0
2025-01-25 09:39:00,40.52,1988.0,-18.0
2025-01-25 09:40:00,40.52,2348.0,-18.1
2025-01-25 09:41:00,40.52,2367.0,-18.1
2025-01-25 09:42:00,40.52,1819.0,-18.1
2025-01-25 09:43:00,40.52,1062.0,-18.1
2025-01-25 09:44:00,40.52,885.0,-18.0
2025-01-25 09:45:00,40.52,2124.0,-17.9
2025-01-25 09:46:00,40.52,1306.0,-17.9
2025-01-25 09:47:00,40.52,2394.0,-18.0
2025-01-25 09:48:00,40.52,1551.0,-18.1
2025-01-25 09:49:00,40.52,2406.0,-18.0
2025-01-25 09:50:00,40.52,1302.0,-18.1
2025-01-25 09:51:00,40.52,464.0,-18.1
2025-01-25 09:52:00,40.52,228.0,-18.2
2025-01-25 09:53:00,40.52,1238.0,-18.0
2025-01-25 09:54:00,40.52,2042.0,-18.0
2025-01-25 09:55:00,40.52,3198.0,-18.1
2025-01-25 09:56:00,40.52,4246.0,-18.0
2025-01-25 09:57:00,40.52,5806.0,-18.1
2025-01-25 09:58:00,40.52,9866.0,-18.0
2025-01-25 09:59:00,40.52,9367.0,-18.2
2025-01-25 10:00:00,40.52,4660.0,-18.3
2025-01-25 10:01:00,40.52,3273.0,-18.2
2025-01-25 10:02:00,40.53,6660.0,-18.2
2025-01-25 10:03:00,40.53,1381.0,-18.2
2025-01-25 10:04:00,40.53,7499.0,-18.2
2025-01-25 10:05:00,40.53,10201.0,-18.3
2025-01-25 10:06:00,40.53,8547.0,-18.4
2025-01-25 10:07:00,40.53,5809.0,-18.3
2025-01-25 10:08:00,40.53,6733.0,-18.3
2025-01-25 10:09:00,40.53,11874.0,-18.4
2025-01-25 10:10:00,40.53,6599.0,-18.4
2025-01-25 10:11:00,40.53,5911.0,-18.5
2025-01-25 10:12:00,40.53,10044.0,-18.5
2025-01-25 10:13:00,40.53,12181.0,-18.4
2025-01-25 10:14:00,40.53,10146.0,-18.5
2025-01-25 10:15:00,40.53,7947.0,-18.5
2025-01-25 10:16:00,40.53,4904.0,-18.5
2025-01-25 10:17:00,40.53,2921.0,-18.7
2025-01-25 10:18:00,40.53,7245.0,-18.7
2025-01-25 10:19:00,40.53,8420.0,-18.6
2025-01-25 10:20:00,40.53,7316.0,-18.6
2025-01-25 10:21:00,40.53,9145.0,-18.7
2025-01-25 10:22:00,40.53,6136.0,-18.7
2025-01-25 10:23:00,40.53,7731.0,-18.8
2025-01-25 10:24:00,40.53,10815.0,-18.7
2025-01-25 10:25:00,40.53,9275.0,-18.7
2025-01-25 10:26:00,40.53,11116.0,-18.8
2025-01-25 10:27:00,40.53,9524.0,-18.8
2025-01-25 10:28:00,40.53,8415.0,-18.8
2025-01-25 10:29:00,40.54,9552.0,-18.7
2025-01-25 10:30:00,40.54,9819.0,-18.6
2025-01-25 10:31:00,40.54,7124.0,-18.8
2025-01-25 10:32:00,40.54,4770.0,-19.0
2025-01-25 10:33:00,40.54,4292.0,-18.9
2025-01-25 10:34:00,40.54,8307.0,-18.8
2025-01-25 10:35:00,40.54,8471.0,-19.0
2025-01-25 10:36:00,40.54,8369.0,-18.9
2025-01-25 10:37:00,40.54,8681.0,-19.0
2025-01-25 10:38:00,40.54,8085.0,-18.9
2025-01-25 10:39:00,40.54,9596.0,-19.1
2025-01-25 10:40:00,40.54,16522.0,-19.0
2025-01-25 10:41:00,40.54,12897.0,-19.0
2025-01-25 10:42:00,40.54,9111.0,-19.0
2025-01-25 10:43:00,40.54,7427.0,-19.0
2025-01-25 10:44:00,40.54,13884.0,-19.0
2025-01-25 10:45:00,40.54,9476.0,-19.1
2025-01-25 10:46:00,40.54,7065.0,-19.0
2025-01-25 10:47:00,40.54,10226.0,-19.0
2025-01-25 10:48:00,40.54,9205.0,-19.1
2025-01-25 10:49:00,40.54,5409.0,-19.1
2025-01-25 10:50:00,40.54,7829.0,-19.2
2025-01-25 10:51:00,40.54,3679.0,-19.3
2025-01-25 10:52:00,40.55,7399.0,-19.3
2025-01-25 10:53:00,40.55,9019.0,-19.3
2025-01-25 10:54:00,40.55,6484.0,-19.4
2025-01-25 10:55:00,40.55,7253.0,-19.2
2025-01-25 10:56:00,40.55,4954.0,-19.3
2025-01-25 10:57:00,40.55,4773.0,-19.4
2025-01-25 10:58:00,40.55,5747.0,-19.3
2025-01-25 10:59:00,40.55,13018.0,-19.3
2025-01-25 11:00:00,40.55,5688.0,-19.3
2025-01-25 11:01:00,40.55,5617.0,-19.4
2025-01-25 11:02:00,40.55,3603.0,-19.4
2025-01-25 11:03:00,40.55,9558.0,-19.3
2025-01-25 11:04:00,40.55,5314.0,-19.3
2025-01-25 11:05:00,40.55,2630.0,-19.4
2025-01-25 11:06:00,40.55,6979.0,-19.4
2025-01-25 11:07:00,40.55,3971.0,-19.3
2025-01-25 11:08:00,40.55,9356.0,-19.4
2025-01-25 11:09:00,40.55,4800.0,-19.4
2025-01-25 11:10:00,40.55,4849.0,-19.4
2025-01-25 11:11:00,40.55,5179.0,-19.4
2025-01-25 11:12:00,40.55,3297.0,-19.4
2025-01-25 11:13:00,40.55,3542.0,-19.5
2025-01-25 11:14:00,40.55,3995.0,-19.5
2025-01-25 11:15:00,40.55,2472.0,-19.4
2025-01-25 11:16:00,40.55,1743.0,-19.5
2025-01-25 11:17:00,40.55,3418.0,-19.4
2025-01-25 11:18:00,40.55,2848.0,-19.4
2025-01-25 11:19:00,40.55,2433.0,-19.5
2025-01-25 11:20:00,40.55,987.0,-19.5
2025-01-25 11:21:00,40.55,1138.0,-19.5
2025-01-25 11:22:00,40.55,3487.0,-19.4
2025-01-25 11:23:00,40.55,1274.0,-19.6
2025-01-25 11:24:00,40.55,1001.0,-19.5
2025-01-25 11:25:00,40.55,2072.0,-19.5
2025-01-25 11:26:00,40.55,4450.0,-19.6
2025-01-25 11:27:00,40.55,5159.0,-19.6
2025-01-25 11:28:00,40.55,8793.0,-19.6
2025-01-25 11:29:00,40.55,6450.0,-19.6
2025-01-25 11:30:00,40.55,4784.0,-19.6
2025-01-25 11:31:00,40.55,3381.0,-19.7
2025-01-25 11:32:00,40.55,1972.0,-19.6
2025-01-25 11:33:00,40.55,1865.0,-19.6
2025-01-25 11:34:00,40.55,448.0,-19.7
2025-01-25 11:35:00,40.55,626.0,-19.7
2025-01-25 11:36:00,40.55,2787.0,-19.7
2025-01-25 11:37:00,40.55,4861.0,-19.7
2025-01-25 11:38:00,40.55,4518.0,-19.7
2025-01-25 11:39:00,40.55,3308.0,-19.8
2025-01-25 11:40:00,40.55,4878.0,-19.7
2025-01-25 11:41:00,40.55,3498.0,-19.9
2025-01-25 11:42:00,40.55,4638.0,-19.8
2025-01-25 11:43:00,40.55,1380.0,-19.9
2025-01-25 11:44:00,40.55,2253.0,-19.8
2025-01-25 11:45:00,40.55,4235.0,-19.9
2025-01-25 11:46:00,40.55,2109.0,-20.0
2025-01-25 11:47:00,40.55,6786.0,-19.9
2025-01-25 11:48:00,40.55,4400.0,-19.9
2025-01-25 11:49:00,40.56,5559.0,-19.9
2025-01-25 11:50:00,40.56,2168.0,-20.0
2025-01-25 11:51:00,40.56,10786.0,-20.0
2025-01-25 11:52:00,40.56,9707.0,-20.0
2025-01-25 11:53:00,40.56,7983.0,-20.0
2025-01-25 11:54:00,40.56,7267.0,-20.1
2025-01-25 11:55:00,40.56,3437.0,-20.2
2025-01-25 11:56:00,40.56,3448.0,-20.2
2025-01-25 11:57:00,40.56,4793.0,-20.2
2025-01-25 11:58:00,40.56,4593.0,-20.3
2025-01-25 11:59:00,40.56,11052.0,-20.2
2025-01-25 12:00:00,40.56,10215.0,-20.2
2025-01-25 12:01:00,40.56,4485.0,-20.2
2025-01-25 12:02:00,40.56,3063.0,-20.2
2025-01-25 12:03:00,40.56,3753.0,-20.2
2025-01-25 12:04:00,40.56,9403.0,-20.3
